,product_id,brand,product_full_name,description,brand_category,details,blacks,pinks,whites,reds,greens,blues,silvers,neutrals,beiges,grays,golds,navy,yellows,burgundies,purples,browns,multi,oranges,teal
246,01DS3QXZHK15190CEZVG9XWQ4J,Aleksandre Akhalkatsishvili,Faux Leather Cropped Vest,Unknown,women:CLOTHING:TOPS,seen Spring Summer 20 lookbook style matching pant slim sleek look Cut slim fit cropped sleeveless three frontal pocket detail fully lined Button fastening front Composition 100 faux leather polyester 100 cotton Dry clean Imported Sample size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
247,01DS446MYDMSN0QM0WVHH6B18W,Aleksandre Akhalkatsishvili,Faux Leather Wrap Blazer,Unknown,women:CLOTHING:JACKETS,seen Spring Summer 20 lookbook style matching pant neutral modern muse Cut slim cropped fit wrap around tie waist chest pocket collared fully lined Ties back Composition 100 faux leather polyester 100 cotton Dry clean Imported Sample size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
248,01DT2D3BN9K4SEH71MPB7WD5WA,Vince,Oversized Twill Blazer,Vince one brand relied classic wardrobe staples— prime example boyfriend-style blazer jacket Designed crepe desert clay hue constructed slightly oversized fit two front flap pocket One styling trick toss jean tee office,women:CLOTHING:JACKETS,Fully lined Button fastening front Composition 34 polyester 33 viscose 32 wool 1 elastane Dry clean Designer color desert clay Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size US 2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
249,01DTJ8EFK5B8NXBGFW83MXF8NY,Vince,Brushed-Twill Wide-Leg Pants,Vinces pant constructed ultra-cozy brushed twill thats quite similar flannel Theyre made roomy wide-leg silhouette high-rise elasticized waistband making getting ready easy Layer large sweater continue oversized look,women:CLOTHING:PANTS,Pull Composition 34 polyester 33 viscose 32 wool 1 elastane Dry clean Designer color desert clay Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32582cm - waist 23560cm - hip 35590cmShe wearing size Small,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
250,01DVCTFR5MA1ZDKTAFS4VG4VW4,Vince,Cabria leather ankle boots,Heel measure approximately 35mm 15 inch Black leather Cow Zip fastening along side lace-up front Made Italy,Shoes   Boots   Ankle,Fits true size take normal size US sizing,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
251,01DS3RFC2VNGGT8C6D5NJHHPBF,Aleksandre Akhalkatsishvili,Side Wrap Collared Cotton Maxi Dress,Unknown,women:CLOTHING:DRESSES,seen Spring Summer 20 lookbook complete fun sleek look pairing white sandal Cut slim cropped fit tie side chest pocket collared single long sleeve slit maxi silhouette unlined Zip fastening along side Composition 100 cotton Dry clean Imported Sample size,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
252,01DT50SJP37PTGZM9X24F8YA5G,Isabel Marant,Latts paneled snake-effect leather ankle boots,Heel measure approximately 75mm 3 inch Tonal-brown smooth snake-effect leather Calf Zip fastening along side Designer color Taupe Camel Made Italy,Shoes   Boots   Ankle,Fits true size take normal size French sizing Narrow toe,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
253,01DS46SWZD7H51Y2N15H03EEHW,Vince,Wool-Cashmere Sweater,Tailored relaxed fit Vinces wool-cashmere sweater crafted funnel neckline finished kick back hem Style pair straight-leg pant complete look,women:CLOTHING:TOPS,featured Pre-Fall 19 lookbook Unlined Slips Composition 70 wool 30 cashmere Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing Small,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
254,01DT50VPJ23TNSDY43EQ54CGSK,Nagnata,#NAME?,Cream marigold camel organic cotton Slips 100 organic cotton Hand wash dry clean Designer color Cream Lemon Tumeric Imported,Sport   Après Sport   Sweatshirts,Fits true size take normal size Designed oversized fit cut worn loose Cropped length Mid-weight knit Model 180cm 5’11” wearing size SM,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
255,01DS3Z1A1189ETHED3G8K8XZVC,Vince,Belted Pinstriped Twill Wide-Leg Pants,Fashioned menswear-inspired pinstripe design Vinces pant showcase high-rise silhouette pleated front wide leg Style buckle-belt cinched waist definition,women:CLOTHING:PANTS,featured Fall 19 lookbook Belted high-waist wide leg fully lined Pull Composition 34 polyester 33 viscose 32 wool 1 elastane Dry clean Imported Model wearing sample size US 4 style fit true size suggest taking normal size,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
256,01DS1PMCMN70REXF9RM33DSHA9,Aleksandre Akhalkatsishvili,Wrap Around Sleeveless Cotton Blouse,Unknown,women:CLOTHING:TOPS,seen Spring Summer 20 lookbook let bold blouse speak pairing neutral trouser Cut slim fit high neck sleeveless large waist tie cinched detail unlined Button fastening back neck Composition 100 cotton Dry clean Imported Sample size,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
257,01DS43PDN9P4XDPFSED3ZSC8N5,Vince,Belted Crepe Wide-Leg Pants,Tailored leg-lengthening silhouette Vinces crepe pant designed sit high waist Theyre made wide cut pressed crease discreet side slant pocket oversized belt give subtle 70 feel,women:CLOTHING:PANTS,Button concealed zip fastening front Composition 100 polyester Dry clean Imported Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size US 2 style fit true sizeWe suggest taking normal size,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
258,01DS1QGJA216DVXE2V22N4ZZCA,Aleksandre Akhalkatsishvili,Breast Cut Faux Leather Blazer,Unknown,women:CLOTHING:JACKETS,seen Spring Summer 20 lookbook style matching midi skirt subtle statement Fits true size breast cut detail notched lapel one chest two frontal pocket fully lined Button fastening along front Composition 100 polyester faux leather 100 polyester Dry clean Imported Sample size,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
259,01DV6JEF1EJSTVWB7YJB3F5VXQ,REMAIN Birger Christensen,Halyn pussy-bow silk-satin blouse,Beige silk-satin Button fastening front 100 silk Dry clean Imported,Clothing   Tops   Blouses,Fits true size take normal size Cut loose fit Dropped shoulder seam Lightweight fluid non-stretchy fabric Model 180cm 5’11” wearing DK 34,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
260,01DTATFQH44Z2TDD89XQ9X2JTN,Nili Lotan,Makenna cashmere cardigan,Camel cashmere Slips 100 cashmere Dry clean Imported,Clothing   Knitwear   Medium Knit,Comfortably fit size XSmall-Large item measurement are,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
261,01DSZPNKSH2VW26H7A3FPJYX6Y,COACH,Siganture Monogram Printed Slide Sandals,Casual slide iconic monogram print across strap,TheMensStore Shoes Slides,Signature coated canvas upper Synthetic lining Rubber sole Imported,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
262,01DS3Y1JDP6SY05NJXCS0GJ0NN,Aleksandre Akhalkatsishvili,Slit Faux Leather Midi Pencil Skirt,Unknown,women:CLOTHING:SKIRTS,seen Spring Summer 20 lookbook style matching blazer clean look Cut high-rise midi silhouette front leg slit pencil fit fully lined Zip fastening along back Composition 100 faux leather polyester 100 cotton Dry clean Imported Sample size,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
263,01DPCB2KEAVXXKFVM7FXBNE4VY,J.Crew,Fiona lace-up kitten heel ankle boots in black suede,classic fall silhouette classic fall-friendly suede materialmdashonly time added lace Could ask anything better,shoes,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
264,01DPCG1C1P0MQAV9NMS3N1TDAA,J.Crew,Collection fluted sheath dress in Ratti® climbing floral jacquard,Luxe begin describe perfect party dress hand-picked stunning floral print Como-based archive Italys Ratti print house home world amazing print since 1945 weaved jacquard fabric cut dress print feel fully sync mention classic sheath silhouette with panel sheer black fabric fluted hem never go style,Unknown,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
265,01DS3SKHPXXH6AN4362MZYYQAT,Aleksandre Akhalkatsishvili,High-Rise Faux Leather Wrap Pants,Unknown,women:CLOTHING:PANTS,seen Spring Summer 20 lookbook style unique neutral pant bold-hued blouse Cut high-rise straight-leg fit wrap around waist fully lined Concealed button zip fastening along front tie waist Composition 100 faux leather polyester 100 cotton Dry clean Imported Sample size,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
266,01DVC6771SNBR70RX2DRF0MS8E,Frame,Pleated Clean Collar Top,anyone know way around good clean modern shirting it’s goop-shop favorite Frame See stand-up collar pretty pleat shoulder micro stripe dramatic cuff feel extra considered—meaning it’s classic you’ll keep wear hold onto year come100 cottonMachine wash coldModel 5’115” 33 bust 24 waist 345 hip wearing size XS,Tops,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
267,01DS3TZBAADDJGSHR7JG5B7KTW,AMUR,Otto Ribbed Off-The-Shoulder Cropped Top,AMURs Otto top designed environmentally friendly fabric overlapping criss-cross front lofty ribbed texture off-the-shoulder styling Wear high-waisted skirt complement cropped length,women:CLOTHING:TOPS,Slips Composition 100 recycled polyester Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32582cm - waist 23560cm - hip 35590cmShe wearing size Small,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
268,01DVRGNCM2W86BNX477PQ7R3ZK,Anemone,Tie-Back Washed-Georgette Mini Dress,Anemones micro-mini challenge idea little black dress reserved special occasion Cut lightweight georgette washed finish everyday iteration designed lace-up back 90s-inspired square neckline Keep casual wear low-top sneaker,women:CLOTHING:DRESSES,Ties back Composition 100 cupro Machine wash Made USA Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size Small style fit true sizeWe suggest taking normal size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
269,01DVRXFJP66GS347R9FZX7T6J4,Tabitha Simmons,Porter buckled snake-effect leather ankle boots,Heel measure approximately 50mm 2 inch Snake-effect leather Calf Lace-up front buckle-fastening ankle strap Made Italy,Shoes   Boots   Ankle,Fits true size take normal size Italian sizing wide foot may wish take next half size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
270,01DTJCCY6S6KV2KJS79QK6CC08,Prabal Gurung,Houndstooth Wool Pencil Midi Skirt,Prabal Gurungs virgin wool skirt designed pencil silhouette midi length Style houndstooth pattern bright hued sweater pick-me-up outfit,women:CLOTHING:SKIRTS,seen Fall 19 runway Houndstooth print high-rise fit unlined Zip fastening along side Composition 100 virgin wool Dry clean Made USA Model wearing sample size US 2 style run small suggest sizing one size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
271,01DS4AWFVF763Z4T0C0TA2HXK3,Alexis,Maika Floral-Print Crepe Mini Dress,Tailored flared hemline Alexis mini Maika crepe dress designed floral pattern throughout long blouson sleeve scarf accent neck Pair pointed toe pump show amazing leg,women:CLOTHING:DRESSES,Ruffled detail unlined Slips Composition 100 polyester Dry clean Imported Model wearing sample size XS item fit true size recommend taking normal size,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
272,01DSZRHRYDWV7CK1DS17Y16ZWN,COACH,3D Logo Slides,Casual slide raised Rexy Carriage logo graphic,TheMensStore Shoes Slides,Synthetic upper Open toe Slip-on style EVA lining Rubber sole Imported,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
273,01DS4697VE0R9759236MCPGQQW,Alexis,Dominica Printed Pleated Crepe Maxi Dress,Alexis crepe printed Dominica maxi dress designed fun multi-colored print throughout long blouson sleeve cinched waist via self-tying belt Pair flat strappy sandal warm night out,women:CLOTHING:DRESSES,featured Pre-Fall 19 lookbook Soft pleating unlined Button fastening along front Composition 100 polyester Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size Small,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
274,01DS5PEMTWXCE1TATSQHJZXNQH,Alexis,Burgos Split-Hem Garden Jacquard Slim-Leg Pants,Alexis Burgos pant tailored bold garden jacquard slim leg split hem Style label matching blazer full suiting effect,women:CLOTHING:PANTS,featured Fall Winter 19 lookbook Slim leg split hem unlined Button concealed zip fastening front Composition 33 viscose 22 poly 1 elastane Dry clean Imported Model wearing sample size style fit true size suggest taking normal size,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
275,01DS3VQW4ND7F8QZMSRP653P1G,Alexis,Arabel Ruffled Silk-Chiffon Blouse,Perfect layering wearing alone Alexis Arabel blouse designed whisper-thin silk chiffon creamy hue detailed exaggerated ruffle along V-neckline finished slender tie back custom fit,women:CLOTHING:TOPS,Ties back Composition 100 silk Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size Extra Small,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
276,01DS47WACY8MK9REVM98BVH0JS,Alexis,Briana High-Waisted Faux Leather Mini Skirt,Tailored flattering high waist Alexis Briana skirt made smooth faux leather dense accordion pleat throughout tiered silhouette Keep look classic pair crisp white shirt,women:CLOTHING:SKIRTS,Concealed zip fastening along back Composition 100 polyester Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
277,01DS43C8237S9EXWWVXCKZ4Q3A,Alexis,Idun Printed Crepe De Chine Mini Dress,Alexis Idun crepe de chine mini dress designed ruffled hem all-over abstract print V-neckline Pair barely sandal make fun print focus,women:CLOTHING:DRESSES,featured Pre-Fall 19 lookbook Puffed sleeve fitted silhouette unlined Button fastening front Composition 100 polyester Dry clean Imported Model wearing sample size XS item fit true size recommend taking normal size,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
278,01DS3QZ2PRJM0PH0EBA351RFWT,Alexis,Sanjit Geo-Print Silk Flared-Leg Pants,retro-inspired style Alexis Sanjit pant high-waisted fit dramatic flared hem Wear matching blouse tucked mirror Fall Winter 19 lookbook,women:CLOTHING:PANTS,featured Fall Winter 19 lookbook High-waisted flared leg unlined Concealed zip fastening along side Composition 100 silk Dry clean Imported Model wearing sample size style fit true size suggest taking normal size,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
279,01DS3WQ4M7D8X4851V8XB4HBVP,Alexis,Raquelle Wrap-Effect Garden Jacquard Blazer,Alexis Raquelle blazer fashioned bold garden jacquard wrap-effect silhouette display narrow lapel front flap pocket long sleeve Cinch waist detachable belt complete look label matching pant,women:CLOTHING:JACKETS,featured Fall Winter 19 lookbook Wrap-effect v-neck bodice detachable belt unlined Button fastening front Composition 33 vi 22 poly 1 elastane Dry clean Imported Model wearing sample size style fit true size suggest taking normal size,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
280,01DVV39G81HSG02STXVTJS5DYN,Alexis,Dessie Floral-Print Tie-Neck Blouse,Alexis Dessie blouse composed floral-print georgette Designed flutter cap sleeve self-tie neck feminine style finished delicate button front Pair matching ruffled pant sleek stiletto head-to-toe look,women:CLOTHING:TOPS,Partially lined Button fastening front Composition 100 poly lining 100 poly Dry clean Imported Model wearing sample size XS style fit true size suggest taking normal size,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
281,01DS1NJM9G8P61SHX1S6H69FKX,Alexis,Bardot Printed Crepe Mini Dress,Alexis mini Bardot dress designed puffed short sleeve v-neckline self-tying belt cinch waist Pair flat sandal straw bag create cute feminine ensemble,women:CLOTHING:DRESSES,featured Pre-Fall 19 lookbook Abstract print puffed sleeve unlined Tie fastening front Composition 100 polyester Dry clean Designer color mulberry palm Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size Small,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
282,01DV6M9BHK039WP9730M31DEPA,Alanui,"Fringed wool, silk and cashmere-blend jacquard cardigan",Beige wool silk cashmere-blend Slips 70 wool 20 silk 10 cashmere Dry clean Made Italy,Clothing   Knitwear   Heavy Knit,Fits true size take normal size Designed relaxed fit use tie belt cinch waist Chunky knit Model 177cm 510 wearing size Small,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
283,01DT5193RCSFHMY8Z7KXW2KR98,adidas Originals,Superstar striped stretch-jersey track pants,Black stretch-jersey white grosgrain Pull 70 polyester 25 cotton 5 elastane trim 100 polyester Machine wash Imported,Sport   Après Sport   Pants,Fits true size take normal size Mid-rise cut relaxed fit Elasticated waist flexible fit Mid-weight stretchy fabric Model 180cm 5’11” wearing size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
284,01DSQY8KSNCNS0MHAC8RT6B62F,Alberta Ferretti,Striped Lurex Trousers,Offering elevated take pajama dressing silk-blend trouser exude sense casual luxury relaxed wide-leg silhouette shimmering lurex stripe high-rise cut elongate body,WomensApparel PantsShortsJumpsuits Trousers,Banded waist Zip fly Waist slash pocket Silkpolyester Dry clean Made Italy SIZE FITWide-leg silhouette Rise 105 Inseam 28 Model shown 510 177cm wearing US size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
285,01DT50TMC6EBEGV25Z6CZ28MC5,adidas Originals,Superstar striped satin-jersey track pants,Lilac white satin-jersey Pull 70 polyester 25 cotton 5 elastane lining 100 recycled polyester Machine wash Designer color Soft Vision Imported Small size See Size Fit note,Sport   Après Sport   Pants,Fits small size take one size larger normal High-rise cut slim fit Elasticated waist flexible fit Mid-weight slightly stretchy fabric Model 180cm 5’11” wearing UK 10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
286,01DS1AX8405W13W8XMQ3YN9WSH,Alberta Ferretti,Belted Leather Pencil Midi Skirt,Alberta Ferrettis leather skirt designed high-rise fit knee-length silhouette mock paperbag waist belted thin matching belt Style flattering pencil silhouette tucked blouse patent leather pump,women:CLOTHING:SKIRTS,Unlined Zip fastening front Composition 100 leather Dry clean Made Italy Model wearing sample size 40 style fit true size suggest taking usual size,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
287,01DS3TH18A8YZVXH81XZAN3CGQ,Aeyde,Mel Patent Ankle Boots,Aeydes Mel ankle boot crafted glossy patent leather feature block heel Designed minimalist silhouette suggest wearing jean,women:SHOES:BOOTS,seen Fall Winter 2019 collection Heel measure approximately 55mm 2 inch Rounded toe Zipper fastening Composition Pebble Patent Leather Color Creamy Made Italy style fit true size suggest ordering normal size,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
288,01DVV2P9DR07GBXR8HQ7M2GX4T,Aeyde,Dahlia Leather Boots,Unknown,women:SHOES:BOOTS,featured Resort 20 collection ankle-grazing silhouette style well cropped pant Pointed toe angled block heel Zip fastening along back Composition 100 Calf Leather Made Italy Heel measure approximately 50 mm2 inch Fits true size suggest ordering normal size Italian sizing,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
289,01DSKAMZY7CHH1S67ACD77QJ26,Akris,Melvin Cotton & Silk Trousers,slim silhouette cropped ankle exquisitely tailored finish define chic trouser crafted crisp cotton hint silk lined added comfort,WomensApparel PantsShortsJumpsuits Trousers,Banded waist belt loop Zip fly tab closure Waist zip pocket Lined Cottonsilk Dry clean Imported SIZE FITSlim leg Rise 9 Inseam 31 Model shown 510 177cm wearing US size 4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
290,01DSZR3MD9VFCHSFY59RRYHMND,adidas by Missoni,Ultraboost Clima x Missoni Knit Sneakers,multicolored knit construction feel fresh lace-up sneaker silhouette,TheMensStore Shoes Sneakers Athletic TheMensStore Shoes Sneakers LowTop,Textile synthetic upper Round toe Lace-up vamp Rubber sole Imported,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
291,01DVCS8PR46TM6X9ZGJ0ENC7BX,Goldsign,The Clean Rigid Cotton Wide-Leg Trouser,The Clean trouser Goldsign crafted figure-flattering wide-leg skim boot rigid construction worry stretching throughout day Pair lightweight tonal knit sleek monochromatic look,women:CLOTHING:JEANS,Button concealed zip fastening front Composition 100 cotton Designer wash white Made USA style fit true sizeWe suggest taking normal size Model measurement height 595177cm - bust 3486cm - waist 2461cm - hip 3589cm,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
292,01DT8NBXPWVPW48VYJTBV2M8MC,Goldsign,The Bound Sleeve T-Shirt,Goldsign designed relaxed Bound T-Shirt warm hue brand describes a Ochre Fitted round collar short-sleeve style easily transitioned seasonal wardrobe—just add extra layer weather permit,women:CLOTHING:TOPS,Slips Composition knit Dry clean Designer color ochre Made USA style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size Small,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
293,01DS1EBZH6B3YJFWAT5TAVRS86,George Keburia,Faux-Leather Blazer,Unknown,women:CLOTHING:JACKETS,featured SS 20 lookbook style brand matching faux-leather mini skirt pump chic finish Cut tailored fit button detail square neckline pocket lined Button fastening front Composition 100 polyurethane Dry clean Imported Sample size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
294,01DS3Q4AHSFAAGAM4KTHCCTHMS,George Keburia,Printed Draped Crepe Dress,Unknown,women:CLOTHING:DRESSES,featured SS 20 lookbook dress best complemented minimal accessory pointed-toe pump Cut slim fit A-line silhouette print detail draped detail pleated skirt unlined Button fastening front Composition 90 viscose 10 elastine Dry clean Imported Sample size,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
295,01DSRHCE2PBYKE1TK23R8R0278,Eileen Fisher,Wide Leg Trousers,Unknown,WomensApparel PantsShortsJumpsuits Trousers,Flowing palazzo pant pleated detail waist extra volume Concealed side zip Pleated detail Silk Dry clean Imported SIZE FITInseam 285 Model shown 510 177cm wearing US size 4,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
296,01DSZT2AF8YKEZWVY8F0BY4Q9M,Eileen Fisher,Fringe Merino Wool Shawl,Fringe shawl toss look expertly spun Italy merino wool yarn smooth sensuous,JewelryAccessories Accessories BolerosJacketsVests JewelryAccessories Accessories WrapsScarves EveningWrapsStoles JewelryAccessories Accessories WrapsScarves ColdWeather,Extra fine merino wool Hand wash Imported SIZE FIT58 x 38,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
297,01DS1EBBZMFZW53JFGQ46085BF,George Keburia,Double-Breasted Cropped Cady Blazer,Unknown,women:CLOTHING:JACKETS,featured SS 20 lookbook wear high-rise faux-leather mini skirt satin pump elevate look Cut tailored fit cropped silhouette double-breasted long sleeve button detail lined Button fastening front Composition 100 viscose Dry clean Imported Sample size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
298,01DT0DK5JZGAYR0C8983NCA7T5,Gigi New York,Tori Leather Tote,Soft leather tote open unlined interior slender strap slip easily shoulder,Handbags Handbags Totes,Open top magnetic closure Front zip pocket Goldtone hardware Interior slip pocket Dust bag included Leather Made USA SIZEDual top handle 10 drop 185W x 12H x 7D,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
299,01DS448JWKPGXK5EGG34W6KCX0,We Are Kindred,Mia Matelassé Maxi Dress,Calling inner vintage goddess Kindreds Mia maxi dress feature matelassé floral fabric mermaid silhouette slightest train Designed deep V-neckline swooping back top hook closure long keyhole split leading invisible zip fastening fitted waist give way full maxi skirt ruffled split knee length ending perforated hem Light grey contrast binding frame delicate button detailing along front Pair brand Edie fur mirror brand Pre-Fall 19 lookbook,women:CLOTHING:DRESSES,featured Pre-Fall 19 lookbook Contrast binding unlined Concealed zip fastening along back Composition 100 polyester Cold hand wash Imported Model wearing sample size US 4 style fit true size suggest taking normal size,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
300,01DT37D24EZZY0AZ61W5VY8WNR,Wandler,Bente Zebra-Print Calf Hair Mules,fan distinctive shape color Wandlers handbag really like brand debut shoe collection label Bente mule crafted plush zebra printed calf hair sleek point-toe silhouette glossy leather kitten heel create cool contrast,women:SHOES:MULES,Heel measure approximately 55mm 2 inch Slip Composition calf hair leather Made Italy Heel measure approx 2 highThis style fit true sizeWe suggest taking normal size,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
301,01DVCS3B9CEZG31NZQGYJN09BV,Wandler,Hortensia large leather shoulder bag,Black leather Cow Magnetic-fastening front flap Weighs approximately 22lbs 1kg Made Italy,Bags   Shoulder Bags   Shoulder Bags,item measurement are Depth 9cm Handle Drop 14cm Height 28cm Max Strap Length 83cm Min Strap Length 83cm Width 43cm,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
302,01DTJCDP8032ADG8CM387P7JYV,Anaak,Violeta Embroidered Cotton-Voile Midi Dress,Anaaks Violeta midi dress cut airy cotton-voile artfully embroidered contrasting topstitches fully lined coverage designed delicate shoulder strap v-neckline Keep styling simple pair leather slide,women:CLOTHING:DRESSES,Fully lined Slips Composition 100 cotton Machine wash Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size 1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
303,01DT8NCT6C6734WAWTYZX94SE8,Wandler,Mia Printed Leather Shoulder Bag,Wandlers coveted Mia bag named designer Elza Wandlers grandmother often seek inspiration from season crafted tie-dye printed leather label signature half-moon silhouette expandable trapeze side panel making spacious enough everyday essential,women:BAGS:SHOULDER_BAGS,Fully lined detachable shoulder strap Lobster clasp fastening open top Composition leather Made Italy Bag measure 51 depth x 126 width 122 height Bag handle drop measure 87 length,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
304,01DS46JS7KFKRAQFVZ88T6BYQG,Amina Muaddi,Dua Leather Platform Ankle Boots,Handcrafted Italy Amina Muaddis Dua ankle boot wonderfully retro silhouette Built thick platform sol pair chunky heel upper come ankle Style cropped jean show best advantage,women:SHOES:BOOTS,Zip fastening along side Composition Nappa leather Made Italy Heel measure approx 55 highThis style fit true sizeWe suggest taking normal size,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
305,01DPCXVC45EFA5ZYKAXT412KG1,J.Crew,Collection cropped moto jacket in crackled leather,genuine lamb leather jacket classic biker silhouette with slightly cropped feminine fit add edgy polish fall outfits—no motorcycle required especially love swingy floral dress paired favorite pair jean,coats_and_jackets,Unknown,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
306,01DPD2FGA0FWFXJCKMT5QBJYHK,Veronica Beard,Ravello Skirt,playful wallflower print Ravello Skirt feature signature side ruching along ruffle detailing flattering fit thick elastic grosgrain underneath provides added support mini style pair well boxy sweater sleek pump delivering fashion-forward look work dinner beyond,Unknown,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
